ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
12523,AS3136,STATE-OF-WISCONSIN-AS1 - State of WI Dept. of Administration,US,1650,93847050,0,0,0,0,0,0,498
12524,AS54376,"LYNX-NETWORK-GROUP - Lynx Network Group, Inc.",US,1650,93847050,0,0,0,0,0,0,498
12525,AS35929,BLS - Bend-La Pine Schools,US,1650,93847050,0,0,3,0.18,0,0,498
12526,AS41028,COBRATELECOM-AS,RO,1649,16001896,0.01,0,0,0,0,0,278
12527,AS50877,AIRBEAM-AS AIRBEAM,IT,1648,50984176,0,0,0,0,0,0,395
12528,AS133466,BOSCH-NET-AP Robert Bosch GmbH,SG,1648,84603376,0.03,0,1584,96.12,0.93,0,721
12529,AS38505,GMNUSANTARA-AS-ID PT Graha Multimedia Nusantara,ID,1648,5828976,0,0,0,0,0,0,382
12530,AS59825,VURNARY-AS,RU,1647,14739003,0,0,0,0,0,0,339
12531,AS12444,TURPRO-AS,TR,1647,17566902,0,0,0,0,0,0,376
12532,AS48100,MKS-NSK,RU,1647,14739003,0,0,0,0,0,0,339
12533,AS28850,ZZZS-SI-ASN Health Insurance Institute of Slovenia,SI,1646,34957748,0.11,0,0,0,0,0,441
12534,AS5758,"ALPHACOMM - ALPHA ENTERPRISES LIMITED, INC.",US,1646,93619542,0,0,0,0,0,0,497
12535,AS39084,UTKC,UA,1646,3456600,0.01,0,0,0,0,0,702
12536,AS133228,TWENTYFOURSEVENCUSTOMER-AS-IN 247 Customer Pvt. Ltd.,IN,1646,2775156,0,0,0,0,0,0,298
12537,AS134809,VIEWQWEST-AS-AP ViewQwest Sdn. Bhd.,MY,1646,15651814,0.01,0,0,0,0,0,469
12538,AS47676,GHU-AS,SI,1646,34957748,0.11,0,0,0,0,0,441
12539,AS31750,METHODIST-HEALTHCARE - Methodist Hospital of Memphis,US,1646,93619542,0,0,0,0,0,0,497
12540,AS49382,Reserved (ripencc),LV,1644,23399052,0.11,0,0,0,0,0,497
12541,AS263742,C.E.L.Da Cooperativa Electrica Darregueira,AR,1644,20268876,0.01,0,0,0,0,0,164
12542,AS21391,TDA-AS,DZ,1644,6247200,0.02,0,0,0,0,0,2269
12543,AS17031,WINSTON-SALEM-SCHOOLS - Winston-SalemForsyth County Schools,US,1643,93448911,0,0,0,0,0,0,496
12544,AS38823,CASPO-AS-AP PINC AS,PH,1643,4825491,0,0,0,0,0,0,490
12545,AS20343,PEPPERDINE - Pepperdine University,US,1643,93448911,0,0,0,0,0,0,496
12546,AS44811,AVANTEL-NIZHNEVARTOVSK-ASN,RU,1642,14694258,0,0,0,0,0,0,338
12547,AS49154,MTS-DOM-AS,RU,1642,14694258,0,0,0,0,0,0,338
12548,AS43237,SSNET-AS,RU,1642,14694258,0,0,0,0,0,0,338
12549,AS54444,AVESTA-NETWORKS-LLC - Avesta Networks LLC,CA,1641,68538006,0.01,0,0,0,0,0,178
12550,AS22474,SAINT-LUKES-HEALTH-SYSTEM-AS - Saint Lukes Health System,US,1640,93278280,0,0,0,0,0,0,495
12551,AS136370,MAHESH-AS SAI NETWORKS,IN,1640,2765040,0,0,0,0,0,0,297
12552,AS21939,"E3GROUP - e3-Group, Inc.",US,1640,93278280,0,0,0,0,0,0,495
12553,AS134705,ITACE-AS-AP Itace International Limited,HK,1639,71058845,0.03,0,68,4.15,0.24,0,642
12554,AS47673,BERSHNET-AS,UA,1637,3437700,0.01,0,0,0,0,0,698
12555,AS5495,"ASN-SPBGU St.Petersburg, Russia",RU,1637,14649513,0,0,0,0,0,0,337
12556,AS7125,Universidad de Monterrey,MX,1637,13148384,0,0,0,0,0,0,151
12557,AS132787,MNSPL-IN Helios IT Infrasolutions Pvt Ltd,IN,1635,2756610,0,0,0,0,0,0,296
12558,AS51367,UA-OPTOLAN-AS,UA,1634,3431400,0.01,0,0,0,0,0,697
12559,AS18771,AGAVEBB-NM01 - Agavue LLC,US,1633,92880141,0,0,0,0,0,0,493
12560,AS29363,DALMATOVO-AS,RU,1632,14604768,0,0,0,0,0,0,336
12561,AS51009,NICOS-MSK Nicos Autonomous System,RU,1632,14604768,0,0,0,0,0,0,336
12562,AS42425,AVANZATI,IT,1632,50489184,0,0,0,0,0,0,391
12563,AS62337,TELE-LUCI-AS,MD,1632,2715648,0.08,0,0,0,0,0,406
12564,AS35512,TELEMEDIA-AS,RO,1631,15827224,0.01,0,0,0,0,0,275
12565,AS17894,"APMI-AS-AP AyalaPort Makati, Inc.  Data Center Operator",PH,1630,4787310,0,0,3,0.18,0.02,0,486
12566,AS30405,CAIU-NET - Capital Area Intermediate Unit,US,1630,92709510,0,0,3,0.18,0,0,492
12567,AS48368,COMTEH-RU-AS,RU,1627,14560023,0,0,0,0,0,0,335
12568,AS51342,HACHN-AS,AM,1626,5656854,0.11,0,0,0,0,0,581
12569,AS46970,ALLBANDCOMMUNICATIONS - Allband Communications Cooperative,US,1626,92482002,0,0,0,0,0,0,491
12570,AS135262,FAAST-AS CredenceIS Computing Private Limited,IN,1624,2738064,0,0,0,0,0,0,294
12571,AS394593,NUDPAMNET - Nudpam,CA,1623,67786218,0.01,0,0,0,0,0,176
12572,AS46543,UMB - University of Maryland at Baltimore,US,1623,92311371,0,0,9,0.55,0,0,490
12573,AS394423,"VISION-BB - Vision Broadband, Llc",US,1623,92311371,0,0,0,0,0,0,490
12574,AS2532,LOC - Library of Congress,US,1623,92311371,0,0,6,0.37,0,0,490
12575,AS50627,ASN-FRW Internet Service Provider,IT,1623,50210751,0,0,0,0,0,0,389
12576,AS207228,RAKETA-NET-AS,RU,1622,14515278,0,0,0,0,0,0,334
12577,AS7965,Universidad Catolica Andres Bello,VE,1622,18847640,0.01,0,0,0,0,0,316
12578,AS43922,MALMO,SE,1618,83339944,0.02,0,21,1.3,0,0,150
12579,AS52175,MAGELLAN-AS,RU,1617,14470533,0,0,0,0,0,0,333
12580,AS16637,MTNNS-AS,NA,1617,6463149,0.4,0,0,0,0,0,468
12581,AS60165,DIALOG-AS,RU,1617,14470533,0,0,0,0,0,0,333
12582,AS5726,"INTERWORLD - InterWorld Communications, Inc.",US,1617,91970109,0,0,0,0,0,0,488
12583,AS31777,SPARCC-AS - Stark Portage Area Computer Consortium,US,1617,91970109,0,0,0,0,0,0,488
12584,AS57742,ASTVT,RU,1617,14470533,0,0,0,0,0,0,333
12585,AS16824,HARLANNET-ASN - Harlan Municipal Utilities,US,1617,91970109,0,0,0,0,0,0,488
12586,AS197381,DWTC-AS,AE,1617,60005253,0.02,0,0,0,0,0,210
12587,AS196919,TWF-AS,IT,1615,49963255,0,0,0,0,0,0,387
12588,AS53791,TRUESPEED-ASN - Truespeed Internet Services,CA,1614,67410324,0,0,0,0,0,0,175
12589,AS16796,MERLIN-NET - MERLIN,CA,1614,67410324,0,0,0,0,0,0,175
12590,AS45600,"UPM-AS-AP University of the Philippines, Manila",PH,1613,4737381,0,0,851,52.76,6.83,0,481
12591,AS21709,"IMPLEX-NET - Implex.net, Inc.",US,1613,91742601,0,0,0,0,0,0,487
12592,AS35017,SWIFTWAY-AS Netherlands,NL,1613,72997928,0.01,0,10,0.62,0,0,160
12593,AS6527,MASSACHUSETTS - Commonwealth of Massachusetts,US,1613,91742601,0,0,0,0,0,0,487
12594,AS27557,"AS27557 - Catalina Broadband Solutions, LLC",US,1613,91742601,0,0,0,0,0,0,487
12595,AS12191,LEBAN-AS - City of Lebanon - Lebanon Utilities,US,1613,91742601,0,0,0,0,0,0,487
12596,AS40410,USFRCS-BGP - FRIT,US,1610,91571970,0,0,0,0,0,0,486
12597,AS198669,KNET-AS www httpknet-tele.com support techknet-tele.com,UA,1609,3378900,0.01,0,0,0,0,0,686
12598,AS49749,VMS-AS,RU,1608,14389992,0,0,0,0,0,0,331
12599,AS64423,GRANAT-AS,RU,1608,14389992,0,0,0,0,0,0,331
12600,AS197349,SKYLINEWIMAX,RU,1608,14389992,0,0,0,0,0,0,331
12601,AS11105,SFU-AS - Simon Fraser University,CA,1604,66992664,0,0,0,0,0,0,174
12602,AS27064,DNIC-ASBLK-27032-27159 - DoD Network Information Center,US,1603,91173831,0,0,0,0,0,0,484
12603,AS26076,"INFINITECOM - Infinite Communication, LLC",US,1603,91173831,0,0,6,0.37,0,0,484
12604,AS3223,VOXILITY,US,1603,91173831,0,0,129,8.05,0,0,484
12605,AS58228,IT-TELECOM-AS,RU,1603,14345247,0,0,0,0,0,0,330
12606,AS28994,SITEL-AS,UA,1602,3364200,0.01,0,0,0,0,0,683
12607,AS135844,NETIT-AS Net It Infotech Pvt Ltd,IN,1601,2699286,0,0,0,0,0,0,290
12608,AS24391,CAPGEMINITECH-AS Capgemini Technology Services India Limited,IN,1601,2699286,0,0,0,0,0,0,290
12609,AS17355,"WSD - Wayzata School District, ISD #284",US,1600,91003200,0,0,0,0,0,0,483
12610,AS57439,UNET-AS,RU,1598,14300502,0,0,0,0,0,0,329
12611,AS16983,ASN16983 - Xerox Business Services LLC,US,1597,90832569,0,0,3,0.19,0,0,482
12612,AS22990,"ALBANYEDU - University at Albany, State University of New York",US,1597,90832569,0,0,0,0,0,0,482
12613,AS27912,UNIVERSIDAD TECNOLOGICA CENTROAMERICANA,HN,1596,4133640,0.09,0,0,0,0,0,348
12614,AS29035,DANET-AS,UA,1595,3349500,0.01,0,0,0,0,0,680
12615,AS54359,NETAGO - Netago,CA,1595,66616770,0,0,0,0,0,0,173
12616,AS18895,NUSTREAM-COMMUNICATIONS - Nustream Communications,PR,1594,44683008,0.05,0,0,0,0,0,175
12617,AS9241,FINTEL-FJ Fiji International Telecomunications Ltd,FJ,1594,8178814,0.38,0,0,0,0,0,318
12618,AS27826,Omnivision Argentina,AR,1594,19652426,0.01,0,0,0,0,0,159
12619,AS7430,TANDEM - Hewlett-Packard Company,PH,1593,4678641,0,0,0,0,0,0,475
12620,AS40245,WAKE-FOREST-UNIVERSITY - Wake Forest University,US,1593,90605061,0,0,3,0.19,0,0,481
12621,AS48873,PROXI-COM as-proxi-com,RU,1593,14255757,0,0,0,0,0,0,328
12622,AS58314,ECONOSTROY,RU,1593,14255757,0,0,4,0.25,0,0,328
12623,AS63473,"HOSTHATCH-ASN - HostHatch, Inc",US,1593,90605061,0,0,198,12.43,0,0,481
12624,AS16467,"ASN-NEXTWEB-R1 - Nextweb, Inc",US,1593,90605061,0,0,3,0.19,0,0,481
12625,AS51200,DIDI-AS,RU,1593,14255757,0,0,0,0,0,0,328
12626,AS21897,VIRTUA-HEALTH - Virtua Health,US,1593,90605061,0,0,0,0,0,0,481
12627,AS28967,FIBABANKA-AS,TR,1590,16958940,0,0,0,0,0,0,363
12628,AS45808,UTP-MY Bandar Seri Iskandar,MY,1590,15119310,0.01,0,0,0,0,0,453
12629,AS36368,OBERLIN-COLLEGE - Oberlin College,US,1590,90434430,0,0,0,0,0,0,480
12630,AS36081,STATE-OF-COLORADO-MNT-NETWORK - State of Colorado General Government Computer,US,1590,90434430,0,0,0,0,0,0,480
12631,AS48243,MIRATEL-UA-AS,UA,1590,3339000,0.01,0,0,0,0,0,678
12632,AS203206,NETFLASH-AS,CY,1590,26511660,0.19,0,0,0,0,0,529
12633,AS132599,NICTDA-AS-AP Ministry of Posts and Telecommunication,KH,1588,1977060,0.09,0,0,0,0,0,2163
12634,AS53282,"SKYWAVE - Skywave Wireless, Inc.",US,1587,90263799,0,0,0,0,0,0,479
12635,AS46886,TEKIFY-BROADBAND - Tekify Broadband,US,1587,90263799,0,0,3,0.19,0,0,479
12636,AS62217,VOOSERVERS,US,1587,90263799,0,0,139,8.76,0,0,479
12637,AS29953,MORNCOMM - Cygnet Internet Services Inc,CA,1586,66240876,0,0,0,0,0,0,172
12638,AS49332,MKC-CITYNET-AS Lanet Network,UA,1585,3328500,0.01,0,0,0,0,0,676
12639,AS264725,COOP. DE PROV. DE SERV. TELEF. PRESIDENTE DERQUI LTDA,AR,1584,19529136,0.01,0,0,0,0,0,158
12640,AS50402,AUTONET,RO,1584,15371136,0.01,0,0,0,0,0,267
12641,AS26810,HHSNET-NOC-ASN - U.S. Dept. of Health and Human Services,US,1583,90036291,0,0,0,0,0,0,478
12642,AS50227,ORBITAPLUS-AS,RU,1583,14166267,0,0,0,0,0,0,326
12643,AS32768,MOBIUS-COMMUNICATIONS-NE - HEMINGFORD TELEPHONE,US,1583,90036291,0,0,0,0,0,0,478
12644,AS15048,METLIFE-ASN - MetLife,US,1583,90036291,0,0,0,0,0,0,478
12645,AS32432,"COFAN - Colleges of the Fenway, Inc.",US,1583,90036291,0,0,0,0,0,0,478
12646,AS25222,XANTIC-IP,US,1583,90036291,0,0,0,0,0,0,478
12647,AS6157,"SPRINTLINK-HOSTING - SPRINT, Business Serices Group",US,1583,90036291,0,0,0,0,0,0,478
12648,AS62896,AC-01 - Maple River Communications,US,1580,89865660,0,0,0,0,0,0,477
12649,AS134945,BLUESKY8-AS Blue Sky Broadband Pvt. Ltd.,IN,1579,2662194,0,0,5,0.32,0,0,286
12650,AS15120,RHS-AS - Rockford Health System,US,1577,89695029,0,0,0,0,0,0,476
12651,AS58347,AIK-AS,RU,1574,14085726,0,0,0,0,0,0,324
12652,AS203891,*** RSNET ***,RU,1574,14085726,0,0,0,0,0,0,324
12653,AS48036,NPO-AIDMA-AS,RU,1574,14085726,0,0,0,0,0,0,324
12654,AS132471,MTNAFGHANISTAN-AS-AP MTNAFGHANISTAN,US,1573,89467521,0,0,0,0,0,0,475
12655,AS395645,"COMPLUS-ASN - Communications Plus, Inc.",US,1573,89467521,0,0,0,0,0,0,475
12656,AS22693,NERIC - Albany Schoharie Schenectady BOCES,US,1573,89467521,0,0,0,0,0,0,475
12657,AS57473,EMIS-AS,GE,1572,5670204,0.07,0,0,0,0,0,600
12658,AS62206,PITLINE-AS,UA,1571,3299100,0.01,0,0,0,0,0,670
12659,AS10349,TULANE - Tulane University,US,1570,89296890,0,0,748,47.64,0,0,474
12660,AS50083,FAVCO-AS,BE,1570,63980640,0.02,0,281,17.9,0,0,173
12661,AS47909,BAIKAL-AS,RU,1569,14040981,0,0,0,0,0,0,323
12662,AS25971,MILWAUKEE-PS - Milwaukee Public Schools,US,1567,89126259,0,0,0,0,0,0,473
12663,AS14319,FURMAN-2 - Furman University,US,1567,89126259,0,0,0,0,0,0,473
12664,AS393240,BTWI-WIRELESS-INTERNET - BTWI Wireless Internet LLC,US,1567,89126259,0,0,0,0,0,0,473
12665,AS4616,HKPOLYU-HK Information Technology Services,HK,1567,67937285,0.03,0,0,0,0,0,614
12666,AS49719,HIGH-TECH-UNITED Str. Gaterului nr. 6,RO,1566,15196464,0.01,0,0,0,0,0,264
12667,AS45637,UNIFONENETWORKS-AS-AP UniFone New Zealand Ltd,NZ,1566,62918748,0.04,0,0,0,0,0,153
12668,AS25116,GAZDUIRE-WEB,RO,1566,15196464,0.01,0,0,0,0,0,264
12669,AS9475,WU-TH-AP Walailuk University,TH,1565,9321140,0.01,0,0,0,0,0,315
12670,AS22936,"ESCHELON-180 - Integra Telecom, Inc.",US,1564,88955628,0,0,3,0.19,0,0,472
12671,AS52490,COOPERATIVA DE ELECTRICIDAD DE PEDRO LURO,AR,1564,19282556,0.01,0,0,0,0,0,156
12672,AS13618,"CARONET-ASN - Carolina Internet, Ltd.",US,1564,88955628,0,0,0,0,0,0,472
12673,AS136740,SCTPL-AS-AP Sky Cable T.V. Pvt. Ltd,NP,1563,1131612,0.03,0,0,0,0,0,1239
12674,AS24539,SYNOPSYS-INDC-AS Synopsys Inc.,IN,1563,2635218,0,0,0,0,0,0,283
12675,AS134878,GLORIOSA-AS GLORIOSA INFOTEL IT SERVICES INDIA PRIVATE LIMITED,IN,1563,2635218,0,0,0,0,0,0,283
12676,AS42689,CABLECOM-AS,NL,1562,70689872,0.01,0,272,17.41,0.02,0,155
12677,AS197664,NCS-AS,IT,1561,48292657,0,0,0,0,0,0,374
12678,AS11602,SDSMT-AS - South Dakota School of Mines and Technology,US,1560,88728120,0,0,9,0.58,0,0,471
12679,AS16145,INECCO-LANACO-AS,BA,1559,6806594,0.07,0,0,0,0,0,1651
12680,AS3257,GTT-BACKBONE GTT,CA,1558,65071428,0,0,0,0,0,0,169
12681,AS1657,LOUISVILLE - University of Louisville,US,1557,88557489,0,0,0,0,0,0,470
12682,AS21944,VELOCITYNET - VelocityNet,PR,1557,43645824,0.05,0,0,0,0,0,171
12683,AS49330,NIKO-AS,BG,1555,11562980,0.04,0,0,0,0,0,844
12684,AS49568,INFORMSYAZ-AS,RU,1554,13906746,0,0,4,0.26,0,0,320
12685,AS11708,"LINKCITY - City of North Kansas City, MO",US,1554,88386858,0,0,16,1.03,0,0,469
12686,AS135747,RANVIJAY-AS Xtreme Broadband India Pvt Ltd,IN,1552,2616672,0,0,0,0,0,0,281
12687,AS15497,COLOCALL Internet Data Center ColoCALL,UA,1552,3259200,0.01,0,11,0.71,0.06,0,662
12688,AS131444,HIPL-AS-AP Huawei IT Data Center in AP,SG,1550,79572350,0.03,0,0,0,0,0,678
12689,AS2601,RADIOLINK-AS,UA,1550,3255000,0.01,0,0,0,0,0,661
12690,AS20278,"NEXEON - Nexeon Technologies, Inc.",US,1550,88159350,0,0,414,26.71,0,0,468
12691,AS54063,MHHS-AS - Memorial Hermann Healthcare System,US,1550,88159350,0,0,0,0,0,0,468
12692,AS50727,TIVICOM-AS,RU,1549,13862001,0,0,0,0,0,0,319
12693,AS56384,PURSATCOM-AS,RU,1549,13862001,0,0,0,0,0,0,319
12694,AS35641,ELECTRO-COM-AS,RU,1549,13862001,0,0,0,0,0,0,319
12695,AS45317,"JATARA-AS-ID Jaringan Lintas Utara, PT",ID,1549,5478813,0,0,0,0,0,0,359
12696,AS57824,METRONET-AS,RU,1549,13862001,0,0,0,0,0,0,319
12697,AS59996,REPROMON-TV-AS Independentei 38 2 ap.111,RO,1548,15021792,0.01,0,0,0,0,0,261
12698,AS51656,BEST-TELECOM,RO,1548,15021792,0.01,0,0,0,0,0,261
12699,AS200019,ASCLOUDATA,MD,1548,2575872,0.08,0,4,0.26,0.04,0,385
12700,AS264714,A TODA HORA S.A,CL,1547,20865936,0.01,0,0,0,0,0,176
12701,AS2830,MCI-DUAL-HOMED-CUSTOMERS,FR,1547,58731855,0,0,0,0,0,0,223
12702,AS14263,SD-NET - South Dakota State Government,US,1547,87988719,0,0,0,0,0,0,467
12703,AS4454,TNET-AS - State of Tennessee,US,1547,87988719,0,0,16,1.03,0,0,467
12704,AS16125,CHERRYSERVERS1-AS,LT,1545,23326410,0.07,0,72,4.66,0.69,0,555
12705,AS62241,FORESTNET ForestNet ISP,RU,1545,13826205,0,0,0,0,0,0,318
12706,AS44020,CLN-AS,RU,1545,13826205,0,0,19,1.23,0,0,318
12707,AS15227,"LUMOS - LUMOS Networks, Inc.",US,1544,87818088,0,0,16,1.04,0,0,466
12708,AS32099,NYSOAG-AS - New York State Office of the Attorney General,US,1544,87818088,0,0,0,0,0,0,466
12709,AS40198,MATINETWORKS - MATI,US,1544,87818088,0,0,0,0,0,0,466
12710,AS43625,WI-FI-SYSTEM-AS,IT,1544,47766728,0,0,0,0,0,0,370
12711,AS31609,TELESON-AS Mihai Viteazu 40 Sighisoara Romania,RO,1542,14963568,0.01,0,0,0,0,0,260
12712,AS41950,NETLOG-AS,RO,1542,14963568,0.01,0,0,0,0,0,260
12713,AS18467,AXIOM-TECH - Axiom Technologies LLC,US,1540,87590580,0,0,0,0,0,0,465
12714,AS19153,UTMARTIN - The University of Tennessee at Martin,US,1540,87590580,0,0,0,0,0,0,465
12715,AS702,"UUNET - MCI Communications Services, Inc. dba Verizon Business",FR,1540,58466100,0,0,0,0,0,0,222
12716,AS26394,CHOA - Egleston Childrens Hospital,US,1540,87590580,0,0,0,0,0,0,465
12717,AS49542,ARTPLANET-AS,RU,1540,13781460,0,0,0,0,0,0,317
12718,AS46303,"POPP-COM - POPP.com, Inc.",US,1540,87590580,0,0,0,0,0,0,465
12719,AS16230,"SKYNET-AS Skynet LTD, Ekaterinburg, Russia",RU,1540,13781460,0,0,0,0,0,0,317
12720,AS20699,,UA,1538,3229800,0.01,0,0,0,0,0,656
12721,AS33627,VISTEON - VISTEON CORPORATION,US,1537,87419949,0,0,0,0,0,0,464
12722,AS5555,SOHONETEU-AS Sohonet European IP network,US,1537,87419949,0,0,0,0,0,0,464
12723,AS45289,"INDOTRANS-AS-ID Indotrans Data, PT",ID,1536,5432832,0,0,0,0,0,0,356
12724,AS2602,RESTENA Reseau Teleinformatique de lEducation Nationale,LU,1535,157540120,0.28,0,116,7.56,0.06,0,476
12725,AS49602,KRENA,LT,1534,23160332,0.07,0,0,0,0,0,551
12726,AS264643,Enredes S.A.,AR,1534,18912686,0.01,0,0,0,0,0,153
12727,AS19902,NET-STATE-OHIO - Department of Administrative Services,US,1534,87249318,0,0,0,0,0,0,463
12728,AS53942,"ASN-CTCAK-1 - Cordova Telephone Cooperative, Inc.",US,1534,87249318,0,0,0,0,0,0,463
12729,AS40043,LIFESPAN - Lifespan Corp.,US,1534,87249318,0,0,0,0,0,0,463
12730,AS49088,TELMEKOM-AS,IT,1531,47364547,0,0,25,1.63,0,0,367
12731,AS51352,VLSU-AS,RU,1530,13691970,0,0,0,0,0,0,315
12732,AS132051,AIRITINDIA-IN Esto Internet private limited,IN,1530,2579580,0,0,5,0.33,0,0,277
12733,AS1411,CHRISTOPHER-NEWPORT-UNIVERSITY - Christopher Newport University,US,1530,87021810,0,0,9,0.59,0,0,462
12734,AS393508,VALLEYINTERNET - PERSONAL NETWORK COMPUTING,US,1530,87021810,0,0,0,0,0,0,462
12735,AS58052,MAXINET-COMMUNICATIONS,RO,1530,14847120,0.01,0,0,0,0,0,258
12736,AS53608,"PARKTV - Park TV  Electronics, INC",US,1530,87021810,0,0,0,0,0,0,462
12737,AS44634,SIBSVST-AS Networks and communication systems,RU,1530,13691970,0,0,0,0,0,0,315
12738,AS18474,AENEAS-CWUS - Aeneas Internet Services,US,1530,87021810,0,0,0,0,0,0,462
12739,AS60725,O3B-AS O3b Networks - Internet Service Provider operating a Medium Earth Orbit satellite constellation,SO,1529,833305,0.79,0,0,0,0,0,3891
12740,AS41364,TOPIX-PDI-AS Consorzio Topix - Torino e Piemonte Exchange Point,IT,1527,47240799,0,0,0,0,0,0,366
12741,AS29867,FAIRFIELD-UNIVERSITY - Fairfield University,US,1527,86851179,0,0,0,0,0,0,461
12742,AS33133,"CNSI-01 - CopperNet Systems, Inc.",US,1527,86851179,0,0,0,0,0,0,461
12743,AS22667,"VISTA - Vista Broadband Networks, Inc.",US,1527,86851179,0,0,0,0,0,0,461
12744,AS16094,ROILCOM-AS,RU,1525,13647225,0,0,0,0,0,0,314
12745,AS136301,JETWAYIN-AS-IN Jetway Networks Private Limited,IN,1524,2569464,0,0,0,0,0,0,276
12746,AS134869,DHLBROADBAND-AS DHL BROADBAND NET P LIMITED,IN,1524,2569464,0,0,0,0,0,0,276
12747,AS394917,SDUSD - San Diego Unified School District,US,1524,86680548,0,0,0,0,0,0,460
12748,AS263209,ENLACE SOLUCIONES INFORMATICAS SRL,AR,1524,18789396,0,0,0,0,0,0,152
12749,AS25509,VORTEX-AS Skulagotu 19,IS,1524,91389708,0.46,0,0,0,0,0,191
12750,AS45918,SMARTONE-AS-AP SmarTone Mobile Communications (Macau) Limited,MO,1523,112525332,0.35,0,0,0,0,0,1243
12751,AS40867,NETFLASH - Continuum Online Services Ltd.,CA,1521,63526086,0,0,9,0.59,0,0,165
12752,AS395795,,US,1520,86453040,0,0,0,0,0,0,459
12753,AS22322,OBERLIN-NET - CABLE CO-OP,US,1520,86453040,0,0,6,0.39,0,0,459
12754,AS35950,"VITNA-GSO - Volvo Group North America, Inc.",US,1520,86453040,0,0,3,0.2,0,0,459
12755,AS56321,UMBRELLA,UA,1520,3192000,0.01,0,0,0,0,0,648
12756,AS12128,ITS-HYDERABAD - Thomson Reuters U.S. LLC,IN,1519,2561034,0,0,0,0,0,0,275
12757,AS21299,"ORBITA-PLUS-AS Almaty, Republic of Kazakhstan",RO,1518,14730672,0.01,0,0,0,0,0,256
12758,AS197129,ASKOPILOV,UA,1517,3185700,0.01,0,0,0,0,0,647
12759,AS53423,BRAZOSWIFI - Brazos WiFi,US,1517,86282409,0,0,13,0.86,0,0,458
12760,AS62430,RTM-AS,RU,1515,13557735,0,0,0,0,0,0,312
12761,AS17229,ATT-CERFNET-BLOCK - ATT Enhanced Network Services,US,1514,86111778,0,0,53,3.5,0,0,457
12762,AS49019,OLLI-AS,UA,1513,3177300,0.01,0,0,0,0,0,645
12763,AS51543,SAMARA-TTK,RU,1511,13521939,0,0,0,0,0,0,311
12764,AS23095,SHARP - SHARP HealthCare,US,1510,85884270,0,0,6,0.4,0,0,456
12765,AS14935,"MONTICELLO - Monticello Networks, Inc.",US,1510,85884270,0,0,3,0.2,0,0,456
12766,AS395582,GRM-NETWORK - Grand River Mutual Telephone Corporation,US,1510,85884270,0,0,0,0,0,0,456
12767,AS45353,NITC-AS-AP NITC IT Agency of Government of Nepal,NP,1510,1093240,0.03,0,0,0,0,0,1197
12768,AS61437,ALEXESCAPE,BG,1509,11220924,0.04,0,0,0,0,0,819
12769,AS63356,SUBNET-1 - Subnet Labs LLC,US,1507,85713639,0,0,0,0,0,0,455
12770,AS40270,EPISD-ASN-1 - The El Paso Independent School District (EPISD),US,1507,85713639,0,0,155,10.29,0,0,455
12771,AS22631,"SURFAIRWIRELESS-IN-01 - Surf Air Wireless, LLC",US,1507,85713639,0,0,26,1.73,0,0,455
12772,AS26263,CLV-MULTIHOME - City of Las Vegas,US,1507,85713639,0,0,0,0,0,0,455
12773,AS21756,SIDERCA S.A.I.C.,AR,1504,18542816,0,0,0,0,0,0,150
12774,AS11995,OHSU - Oregon Health  Science University,US,1504,85543008,0,0,0,0,0,0,454
12775,AS30051,SCCGOV - Santa Clara County,US,1504,85543008,0,0,0,0,0,0,454
12776,AS62592,HOPI - HOPI TELECOMMUNICATIONS,US,1504,85543008,0,0,0,0,0,0,454
12777,AS1421,"WANSECURITY - WANSecurity, Inc.",US,1504,85543008,0,0,3,0.2,0,0,454
12778,AS8075,MICROSOFT-CORP-MSN-AS-BLOCK - Microsoft Corporation,CA,1503,62774298,0,0,0,0,0,0,163
12779,AS394146,TCWC - Tri City WiFi Corp.,CA,1503,62774298,0,0,0,0,0,0,163
12780,AS133355,IDNIC-POLBAN-AS-ID Politeknik Negeri Bandung,ID,1502,5312574,0,0,0,0,0,0,348
12781,AS56241,METRASAT-AS-ID PT METRASAT,ID,1502,5312574,0,0,0,0,0,0,348
12782,AS17495,GATEWAY-AP BROADBAND WIRELESSS INTERNET SERVICE PROVIDER,IN,1502,2532372,0,0,0,0,0,0,272
12783,AS35401,"SUNLINK-AS Sunlink Telecom ISP, Tula, Russia",RU,1501,13432449,0,0,0,0,0,0,309
12784,AS33703,HOFSTRA-UNIVERSITY - Hofstra University,US,1501,85372377,0,0,9,0.6,0,0,453
12785,AS30679,CPPNET - California State Polytechnic University - Pomona,US,1501,85372377,0,0,1004,66.89,0,0,453
12786,AS11808,UIDAHO - University of Idaho,US,1501,85372377,0,0,6,0.4,0,0,453
12787,AS1603,HSU-AS - Henderson State University,US,1501,85372377,0,0,0,0,0,0,453
12788,AS47997,AMANTECH,IL,1499,57404205,0.02,0,0,0,0,0,316
12789,AS264746,Mara Teresa Vivar (CITYCOM),EC,1498,8811236,0.02,0,0,0,0,0,182
12790,AS3742,SEMAPHORE-1 - Semaphore Corporation,US,1497,85144869,0,0,0,0,0,0,452
12791,AS63330,ECTCMN - Emily Cooperative Telephone Company,US,1497,85144869,0,0,13,0.87,0,0,452
